Q2_center	xbj_center	N_total
2.475	0.7825	1.45999e+06
2.475	0.7875	1.44137e+06
2.475	0.7925	1.43692e+06
2.475	0.7975	1.3886e+06
2.475	0.8025	1.36218e+06
2.475	0.8075	1.35408e+06
2.475	0.8125	1.35213e+06
2.475	0.8175	1.33057e+06
2.475	0.8225	1.32078e+06
2.475	0.8275	1.31899e+06
2.475	0.8325	1.29345e+06
2.475	0.8375	1.21597e+06
2.475	0.8425	1.17108e+06
2.475	0.8475	1.13338e+06
2.475	0.8525	1.20557e+06
2.475	0.8575	1.21516e+06
2.475	0.8625	1.16479e+06
2.475	0.8675	1.13855e+06
2.475	0.8725	1.0116e+06
2.475	0.8775	1.07517e+06
2.475	0.8825	1.08879e+06
2.475	0.8875	985274
2.475	0.8925	1.05937e+06
2.475	0.8975	995083
2.475	0.9025	911743
2.475	0.9075	911034
2.475	0.9125	798435
2.475	0.9175	909473
2.475	0.9225	850859
2.475	0.9275	810397
2.475	0.9325	814461
2.475	0.9375	847520
2.475	0.9425	867496
2.475	0.9475	917223
2.475	0.9525	838755
2.475	0.9575	808247
2.475	0.9625	764924
2.475	0.9675	702979
2.475	0.9725	650821
2.475	0.9775	657478
2.475	0.9825	680252
2.475	0.9875	649169
2.475	0.9925	718209
2.475	0.9975	692932
2.525	0.2625	46958.5
2.525	0.2675	126827
2.525	0.2725	944560
2.525	0.2775	4.28643e+06
2.525	0.2825	7.41998e+06
2.525	0.2875	8.6712e+06
2.525	0.2925	1.2423e+07
2.525	0.2975	1.71404e+07
2.525	0.3025	1.82008e+07
2.525	0.3075	1.75367e+07
2.525	0.3125	1.87529e+07
2.525	0.3175	1.96882e+07
2.525	0.3225	2.03543e+07
2.525	0.3275	2.02066e+07
2.525	0.3325	1.99944e+07
2.525	0.3375	1.84172e+07
2.525	0.3425	1.83359e+07
2.525	0.3475	1.7424e+07
2.525	0.3525	1.65553e+07
2.525	0.3575	1.63324e+07
2.525	0.3625	1.6175e+07
2.525	0.3675	1.50995e+07
2.525	0.3725	1.5259e+07
2.525	0.3775	1.53775e+07
2.525	0.3825	1.47364e+07
2.525	0.3875	1.40016e+07
2.525	0.3925	1.39038e+07
2.525	0.3975	1.31007e+07
2.525	0.4025	1.21991e+07
2.525	0.4075	1.2115e+07
2.525	0.4125	1.21425e+07
2.525	0.4175	1.11416e+07
2.525	0.4225	1.09689e+07
2.525	0.4275	1.15298e+07
2.525	0.4325	1.1083e+07
2.525	0.4375	1.06664e+07
2.525	0.4425	1.02834e+07
2.525	0.4475	1.02635e+07
2.525	0.4525	1.02462e+07
2.525	0.4575	9.93604e+06
2.525	0.4625	9.37713e+06
2.525	0.4675	8.85361e+06
2.525	0.4725	8.85718e+06
2.525	0.4775	8.57484e+06
2.525	0.4825	8.20175e+06
2.525	0.4875	8.49885e+06
2.525	0.4925	7.87946e+06
2.525	0.4975	7.45209e+06
2.525	0.5025	7.23678e+06
2.525	0.5075	7.65656e+06
2.525	0.5125	7.43642e+06
2.525	0.5175	7.08375e+06
2.525	0.5225	6.76438e+06
2.525	0.5275	6.73424e+06
2.525	0.5325	6.27624e+06
2.525	0.5375	5.7463e+06
2.525	0.5425	6.16951e+06
2.525	0.5475	5.92562e+06
2.525	0.5525	5.88636e+06
2.525	0.5575	5.75822e+06
2.525	0.5625	5.44814e+06
2.525	0.5675	5.31798e+06
2.525	0.5725	4.93822e+06
2.525	0.5775	5.03799e+06
2.525	0.5825	4.83014e+06
2.525	0.5875	4.4251e+06
2.525	0.5925	4.63287e+06
2.525	0.5975	4.27751e+06
2.525	0.6025	4.21618e+06
2.525	0.6075	4.13569e+06
2.525	0.6125	3.94294e+06
2.525	0.6175	3.77814e+06
2.525	0.6225	3.78297e+06
2.525	0.6275	3.64527e+06
2.525	0.6325	3.44836e+06
2.525	0.6375	3.46103e+06
2.525	0.6425	3.26919e+06
2.525	0.6475	3.05874e+06
2.525	0.6525	3.06157e+06
2.525	0.6575	3.04109e+06
2.525	0.6625	3.19832e+06
2.525	0.6675	3.05055e+06
2.525	0.6725	2.88941e+06
2.525	0.6775	2.62049e+06
2.525	0.6825	2.63016e+06
2.525	0.6875	2.50143e+06
2.525	0.6925	2.59989e+06
2.525	0.6975	2.51051e+06
2.525	0.7025	2.48285e+06
2.525	0.7075	2.11871e+06
2.525	0.7125	2.1798e+06
2.525	0.7175	2.05204e+06
2.525	0.7225	2.01218e+06
2.525	0.7275	1.96093e+06
2.525	0.7325	2.04037e+06
2.525	0.7375	1.86938e+06
2.525	0.7425	2.09552e+06
2.525	0.7475	1.86387e+06
2.525	0.7525	1.78646e+06
2.525	0.7575	1.64039e+06
2.525	0.7625	1.63074e+06
2.525	0.7675	1.57877e+06
2.525	0.7725	1.51783e+06
2.525	0.7775	1.51025e+06
2.525	0.7825	1.47625e+06
2.525	0.7875	1.4012e+06
2.525	0.7925	1.33009e+06
2.525	0.7975	1.3348e+06
2.525	0.8025	1.38227e+06
2.525	0.8075	1.39203e+06
2.525	0.8125	1.27585e+06
2.525	0.8175	1.25166e+06
2.525	0.8225	1.19362e+06
2.525	0.8275	1.11895e+06
2.525	0.8325	1.18956e+06
2.525	0.8375	1.09358e+06
2.525	0.8425	1.16316e+06
2.525	0.8475	1.1264e+06
2.525	0.8525	1.08507e+06
2.525	0.8575	1.03749e+06
2.525	0.8625	986224
2.525	0.8675	1.09874e+06
2.525	0.8725	1.0974e+06
2.525	0.8775	1.07162e+06
2.525	0.8825	989602
2.525	0.8875	905024
2.525	0.8925	910335
2.525	0.8975	926516
2.525	0.9025	895470
2.525	0.9075	845194
2.525	0.9125	888751
2.525	0.9175	867396
2.525	0.9225	825016
2.525	0.9275	779546
2.525	0.9325	758218
2.525	0.9375	779859
2.525	0.9425	748606
2.525	0.9475	744855
2.525	0.9525	693094
2.525	0.9575	721258
2.525	0.9625	749940
2.525	0.9675	740959
2.525	0.9725	738859
2.525	0.9775	690046
2.525	0.9825	631758
2.525	0.9875	632068
2.525	0.9925	571355
2.525	0.9975	581083
2.575	0.2675	5251.35
2.575	0.2725	46907.2
2.575	0.2775	42920.9
2.575	0.2825	647593
2.575	0.2875	3.77149e+06
2.575	0.2925	7.24998e+06
2.575	0.2975	7.21044e+06
2.575	0.3025	1.07205e+07
2.575	0.3075	1.43207e+07
2.575	0.3125	1.59909e+07
2.575	0.3175	1.61225e+07
2.575	0.3225	1.6181e+07
2.575	0.3275	1.73068e+07
2.575	0.3325	1.81208e+07
2.575	0.3375	1.80182e+07
2.575	0.3425	1.76003e+07
2.575	0.3475	1.72977e+07
2.575	0.3525	1.64878e+07
2.575	0.3575	1.5585e+07
2.575	0.3625	1.51926e+07
2.575	0.3675	1.50738e+07
2.575	0.3725	1.46639e+07
2.575	0.3775	1.42416e+07
2.575	0.3825	1.42181e+07
2.575	0.3875	1.35694e+07
2.575	0.3925	1.29792e+07
2.575	0.3975	1.25991e+07
2.575	0.4025	1.26642e+07
2.575	0.4075	1.18608e+07
2.575	0.4125	1.11288e+07
2.575	0.4175	1.10526e+07
2.575	0.4225	1.09564e+07
2.575	0.4275	1.05718e+07
2.575	0.4325	1.10911e+07
2.575	0.4375	1.06038e+07
2.575	0.4425	9.82857e+06
2.575	0.4475	9.59796e+06
2.575	0.4525	9.20615e+06
2.575	0.4575	9.74827e+06
2.575	0.4625	9.61206e+06
2.575	0.4675	9.01429e+06
2.575	0.4725	8.22807e+06
2.575	0.4775	8.28841e+06
2.575	0.4825	8.227e+06
2.575	0.4875	7.78379e+06
2.575	0.4925	7.63952e+06
2.575	0.4975	7.57612e+06
2.575	0.5025	7.33894e+06
2.575	0.5075	6.88109e+06
2.575	0.5125	6.8293e+06
2.575	0.5175	6.84138e+06
2.575	0.5225	6.8939e+06
2.575	0.5275	6.47704e+06
2.575	0.5325	6.22678e+06
2.575	0.5375	5.95059e+06
2.575	0.5425	5.75302e+06
2.575	0.5475	5.56943e+06
2.575	0.5525	5.55516e+06
2.575	0.5575	5.34549e+06
2.575	0.5625	5.49789e+06
2.575	0.5675	5.11856e+06
2.575	0.5725	4.88881e+06
2.575	0.5775	4.83542e+06
2.575	0.5825	4.64845e+06
2.575	0.5875	4.59407e+06
2.575	0.5925	4.48723e+06
2.575	0.5975	4.14991e+06
2.575	0.6025	4.25633e+06
2.575	0.6075	4.22737e+06
2.575	0.6125	3.92569e+06
2.575	0.6175	3.59512e+06
2.575	0.6225	3.64857e+06
2.575	0.6275	3.74454e+06
2.575	0.6325	3.62616e+06
2.575	0.6375	3.38e+06
2.575	0.6425	3.14819e+06
2.575	0.6475	2.89482e+06
2.575	0.6525	2.99614e+06
2.575	0.6575	2.8244e+06
2.575	0.6625	2.74949e+06
2.575	0.6675	2.70527e+06
2.575	0.6725	2.66155e+06
2.575	0.6775	2.69688e+06
2.575	0.6825	2.6565e+06
2.575	0.6875	2.38705e+06
2.575	0.6925	2.33167e+06
2.575	0.6975	2.15212e+06
2.575	0.7025	2.18254e+06
2.575	0.7075	2.19059e+06
2.575	0.7125	2.3002e+06
2.575	0.7175	2.13663e+06
2.575	0.7225	1.84865e+06
2.575	0.7275	1.77884e+06
2.575	0.7325	1.90065e+06
2.575	0.7375	1.92516e+06
2.575	0.7425	1.73495e+06
2.575	0.7475	1.70738e+06
2.575	0.7525	1.69666e+06
2.575	0.7575	1.71473e+06
2.575	0.7625	1.71186e+06
2.575	0.7675	1.58345e+06
2.575	0.7725	1.41954e+06
2.575	0.7775	1.40947e+06
2.575	0.7825	1.34507e+06
2.575	0.7875	1.36921e+06
2.575	0.7925	1.30133e+06
2.575	0.7975	1.32266e+06
2.575	0.8025	1.17486e+06
2.575	0.8075	1.19826e+06
2.575	0.8125	1.16884e+06
2.575	0.8175	1.28447e+06
2.575	0.8225	1.23354e+06
2.575	0.8275	1.1738e+06
2.575	0.8325	1.06262e+06
2.575	0.8375	1.07649e+06
2.575	0.8425	1.12381e+06
2.575	0.8475	1.06458e+06
2.575	0.8525	1.0241e+06
2.575	0.8575	1.09102e+06
2.575	0.8625	1.02125e+06
2.575	0.8675	1.02925e+06
2.575	0.8725	931180
2.575	0.8775	900978
2.575	0.8825	922995
2.575	0.8875	1.02666e+06
2.575	0.8925	866324
2.575	0.8975	818762
2.575	0.9025	853639
2.575	0.9075	862859
2.575	0.9125	857806
2.575	0.9175	861085
2.575	0.9225	825330
2.575	0.9275	754083
2.575	0.9325	767803
2.575	0.9375	693899
2.575	0.9425	647906
2.575	0.9475	647200
2.575	0.9525	641958
2.575	0.9575	692480
2.575	0.9625	599520
2.575	0.9675	634390
2.575	0.9725	598814
2.575	0.9775	583068
2.575	0.9825	609500
2.575	0.9875	648271
2.575	0.9925	587109
2.575	0.9975	550269
2.625	0.2775	7222.16
2.625	0.2825	4539.65
2.625	0.2875	16617.2
2.625	0.2925	516751
2.625	0.2975	3.66115e+06
2.625	0.3025	6.22397e+06
2.625	0.3075	6.43311e+06
2.625	0.3125	7.93659e+06
2.625	0.3175	1.11773e+07
2.625	0.3225	1.43701e+07
2.625	0.3275	1.45018e+07
2.625	0.3325	1.39834e+07
2.625	0.3375	1.482e+07
2.625	0.3425	1.63067e+07
2.625	0.3475	1.65583e+07
2.625	0.3525	1.59763e+07
2.625	0.3575	1.56586e+07
2.625	0.3625	1.42569e+07
2.625	0.3675	1.41582e+07
2.625	0.3725	1.44646e+07
2.625	0.3775	1.37475e+07
2.625	0.3825	1.27765e+07
2.625	0.3875	1.3245e+07
2.625	0.3925	1.28325e+07
2.625	0.3975	1.2006e+07
2.625	0.4025	1.16818e+07
2.625	0.4075	1.17711e+07
2.625	0.4125	1.18614e+07
2.625	0.4175	1.04082e+07
2.625	0.4225	1.03433e+07
2.625	0.4275	1.00853e+07
2.625	0.4325	9.61841e+06
2.625	0.4375	9.94202e+06
2.625	0.4425	9.8441e+06
2.625	0.4475	9.39914e+06
2.625	0.4525	8.78435e+06
2.625	0.4575	8.15755e+06
2.625	0.4625	8.62013e+06
2.625	0.4675	8.83762e+06
2.625	0.4725	8.32169e+06
2.625	0.4775	7.97356e+06
2.625	0.4825	7.57009e+06
2.625	0.4875	7.43052e+06
2.625	0.4925	7.54087e+06
2.625	0.4975	7.01717e+06
2.625	0.5025	6.99506e+06
2.625	0.5075	6.78784e+06
2.625	0.5125	6.31829e+06
2.625	0.5175	6.43799e+06
2.625	0.5225	6.34079e+06
2.625	0.5275	6.30823e+06
2.625	0.5325	5.89042e+06
2.625	0.5375	5.28936e+06
2.625	0.5425	5.07332e+06
2.625	0.5475	5.16662e+06
2.625	0.5525	5.15723e+06
2.625	0.5575	4.93512e+06
2.625	0.5625	5.05587e+06
2.625	0.5675	4.93432e+06
2.625	0.5725	4.82482e+06
2.625	0.5775	4.7509e+06
2.625	0.5825	4.49892e+06
2.625	0.5875	4.39458e+06
2.625	0.5925	4.17664e+06
2.625	0.5975	4.03054e+06
2.625	0.6025	3.95216e+06
2.625	0.6075	3.80092e+06
2.625	0.6125	3.64859e+06
2.625	0.6175	3.75088e+06
2.625	0.6225	3.50256e+06
2.625	0.6275	3.2282e+06
2.625	0.6325	3.15784e+06
2.625	0.6375	3.42414e+06
2.625	0.6425	3.38965e+06
2.625	0.6475	3.19826e+06
2.625	0.6525	2.89939e+06
2.625	0.6575	2.63186e+06
2.625	0.6625	2.5173e+06
2.625	0.6675	2.67343e+06
2.625	0.6725	2.6011e+06
2.625	0.6775	2.48643e+06
2.625	0.6825	2.38564e+06
2.625	0.6875	2.43961e+06
2.625	0.6925	2.15893e+06
2.625	0.6975	2.05517e+06
2.625	0.7025	2.06327e+06
2.625	0.7075	2.22264e+06
2.625	0.7125	1.97384e+06
2.625	0.7175	2.02093e+06
2.625	0.7225	2.04024e+06
2.625	0.7275	1.96374e+06
2.625	0.7325	1.74911e+06
2.625	0.7375	1.62707e+06
2.625	0.7425	1.66018e+06
2.625	0.7475	1.62586e+06
2.625	0.7525	1.5701e+06
2.625	0.7575	1.51456e+06
2.625	0.7625	1.576e+06
2.625	0.7675	1.50429e+06
2.625	0.7725	1.49651e+06
2.625	0.7775	1.47185e+06
2.625	0.7825	1.29709e+06
2.625	0.7875	1.1816e+06
2.625	0.7925	1.16801e+06
2.625	0.7975	1.17803e+06
2.625	0.8025	1.20218e+06
2.625	0.8075	1.21789e+06
2.625	0.8125	1.15994e+06
2.625	0.8175	1.06251e+06
2.625	0.8225	1.03936e+06
2.625	0.8275	1.06108e+06
2.625	0.8325	1.13067e+06
2.625	0.8375	1.05748e+06
2.625	0.8425	1.00857e+06
2.625	0.8475	999792
2.625	0.8525	964751
2.625	0.8575	962030
2.625	0.8625	876829
2.625	0.8675	961380
2.625	0.8725	981095
2.625	0.8775	900539
2.625	0.8825	936786
2.625	0.8875	862797
2.625	0.8925	794608
2.625	0.8975	787488
2.625	0.9025	812308
2.625	0.9075	823090
2.625	0.9125	763554
2.625	0.9175	798449
2.625	0.9225	733453
2.625	0.9275	793228
2.625	0.9325	764502
2.625	0.9375	749488
2.625	0.9425	705874
2.625	0.9475	672343
2.625	0.9525	630472
2.625	0.9575	624576
2.625	0.9625	651109
2.625	0.9675	668704
2.625	0.9725	627322
2.625	0.9775	629960
2.625	0.9825	568129
2.625	0.9875	545256
2.625	0.9925	487315
2.625	0.9975	504110
2.675	0.2925	8388.96
2.675	0.2975	71183.7
2.675	0.3025	320523
2.675	0.3075	2.4046e+06
2.675	0.3125	5.29687e+06
2.675	0.3175	5.66483e+06
2.675	0.3225	6.12394e+06
2.675	0.3275	9.36129e+06
2.675	0.3325	1.19106e+07
2.675	0.3375	1.32201e+07
2.675	0.3425	1.24155e+07
2.675	0.3475	1.31871e+07
2.675	0.3525	1.3629e+07
2.675	0.3575	1.42486e+07
2.675	0.3625	1.4636e+07
2.675	0.3675	1.37902e+07
2.675	0.3725	1.36538e+07
2.675	0.3775	1.35054e+07
2.675	0.3825	1.3113e+07
2.675	0.3875	1.21517e+07
2.675	0.3925	1.26132e+07
2.675	0.3975	1.20136e+07
2.675	0.4025	1.14115e+07
2.675	0.4075	1.08368e+07
2.675	0.4125	1.10252e+07
2.675	0.4175	1.10729e+07
2.675	0.4225	1.06391e+07
2.675	0.4275	1.01957e+07
2.675	0.4325	9.91115e+06
2.675	0.4375	9.37812e+06
2.675	0.4425	8.91415e+06
2.675	0.4475	9.30173e+06
2.675	0.4525	8.96125e+06
2.675	0.4575	8.5999e+06
2.675	0.4625	7.77782e+06
2.675	0.4675	7.50858e+06
2.675	0.4725	8.03839e+06
2.675	0.4775	7.4197e+06
2.675	0.4825	7.34802e+06
2.675	0.4875	7.21127e+06
2.675	0.4925	7.05534e+06
2.675	0.4975	6.94862e+06
2.675	0.5025	6.60626e+06
2.675	0.5075	6.29248e+06
2.675	0.5125	6.22935e+06
2.675	0.5175	6.11103e+06
2.675	0.5225	5.79616e+06
2.675	0.5275	5.72695e+06
2.675	0.5325	5.72873e+06
2.675	0.5375	5.68991e+06
2.675	0.5425	5.17957e+06
2.675	0.5475	4.68839e+06
2.675	0.5525	4.48482e+06
2.675	0.5575	4.66296e+06
2.675	0.5625	4.5123e+06
2.675	0.5675	4.43378e+06
2.675	0.5725	4.53267e+06
2.675	0.5775	4.30997e+06
2.675	0.5825	4.15715e+06
2.675	0.5875	4.0208e+06
2.675	0.5925	3.92071e+06
2.675	0.5975	4.02596e+06
2.675	0.6025	3.68829e+06
2.675	0.6075	3.60714e+06
2.675	0.6125	3.53036e+06
2.675	0.6175	3.50703e+06
2.675	0.6225	3.31946e+06
2.675	0.6275	3.39404e+06
2.675	0.6325	3.22991e+06
2.675	0.6375	2.97288e+06
2.675	0.6425	2.96152e+06
2.675	0.6475	2.8298e+06
2.675	0.6525	3.05181e+06
2.675	0.6575	2.83312e+06
2.675	0.6625	2.66641e+06
2.675	0.6675	2.39848e+06
2.675	0.6725	2.42926e+06
2.675	0.6775	2.30618e+06
2.675	0.6825	2.26205e+06
2.675	0.6875	2.32381e+06
2.675	0.6925	2.19224e+06
2.675	0.6975	2.08614e+06
2.675	0.7025	2.0537e+06
2.675	0.7075	1.97223e+06
2.675	0.7125	1.97942e+06
2.675	0.7175	1.96326e+06
2.675	0.7225	1.90632e+06
2.675	0.7275	1.67414e+06
2.675	0.7325	1.7831e+06
2.675	0.7375	1.66273e+06
2.675	0.7425	1.68396e+06
2.675	0.7475	1.5783e+06
2.675	0.7525	1.55563e+06
2.675	0.7575	1.48877e+06
2.675	0.7625	1.46678e+06
2.675	0.7675	1.36749e+06
2.675	0.7725	1.30357e+06
2.675	0.7775	1.27896e+06
2.675	0.7825	1.31903e+06
2.675	0.7875	1.35182e+06
2.675	0.7925	1.23834e+06
2.675	0.7975	1.16912e+06
2.675	0.8025	1.02072e+06
2.675	0.8075	1.0205e+06
2.675	0.8125	982308
2.675	0.8175	1.06025e+06
2.675	0.8225	1.04364e+06
2.675	0.8275	948274
2.675	0.8325	955474
2.675	0.8375	895757
2.675	0.8425	928726
2.675	0.8475	992653
2.675	0.8525	949810
2.675	0.8575	879979
2.675	0.8625	851409
2.675	0.8675	823588
2.675	0.8725	818185
2.675	0.8775	813609
2.675	0.8825	882691
2.675	0.8875	854637
2.675	0.8925	825107
2.675	0.8975	804543
2.675	0.9025	787545
2.675	0.9075	728153
2.675	0.9125	741388
2.675	0.9175	738663
2.675	0.9225	675069
2.675	0.9275	690245
2.675	0.9325	669033
2.675	0.9375	676550
2.675	0.9425	637118
2.675	0.9475	651764
2.675	0.9525	656696
2.675	0.9575	621383
2.675	0.9625	598826
2.675	0.9675	550295
2.675	0.9725	554722
2.675	0.9775	554912
2.675	0.9825	581431
2.675	0.9875	537866
2.675	0.9925	558724
2.675	0.9975	504378
2.725	0.2975	4089.84
2.725	0.3025	43778
2.725	0.3075	57816
2.725	0.3125	59776.4
2.725	0.3175	1.88159e+06
2.725	0.3225	3.9609e+06
2.725	0.3275	5.00395e+06
2.725	0.3325	5.54904e+06
2.725	0.3375	6.74185e+06
2.725	0.3425	9.49311e+06
2.725	0.3475	1.11129e+07
2.725	0.3525	1.20068e+07
2.725	0.3575	1.1855e+07
2.725	0.3625	1.08753e+07
2.725	0.3675	1.16791e+07
2.725	0.3725	1.22715e+07
2.725	0.3775	1.23741e+07
2.725	0.3825	1.29045e+07
2.725	0.3875	1.23398e+07
2.725	0.3925	1.22111e+07
2.725	0.3975	1.18997e+07
2.725	0.4025	1.12884e+07
2.725	0.4075	1.08162e+07
2.725	0.4125	1.01639e+07
2.725	0.4175	9.97637e+06
2.725	0.4225	1.01949e+07
2.725	0.4275	9.91692e+06
2.725	0.4325	9.66473e+06
2.725	0.4375	9.2736e+06
2.725	0.4425	9.18866e+06
2.725	0.4475	8.53236e+06
2.725	0.4525	8.44533e+06
2.725	0.4575	8.32104e+06
2.725	0.4625	7.88106e+06
2.725	0.4675	7.4665e+06
2.725	0.4725	6.96546e+06
2.725	0.4775	6.8454e+06
2.725	0.4825	7.08411e+06
2.725	0.4875	7.17717e+06
2.725	0.4925	6.50371e+06
2.725	0.4975	6.30055e+06
2.725	0.5025	6.49118e+06
2.725	0.5075	6.13997e+06
2.725	0.5125	6.09322e+06
2.725	0.5175	5.93333e+06
2.725	0.5225	5.83063e+06
2.725	0.5275	5.46508e+06
2.725	0.5325	5.40698e+06
2.725	0.5375	5.28012e+06
2.725	0.5425	5.15235e+06
2.725	0.5475	5.13828e+06
2.725	0.5525	4.76873e+06
2.725	0.5575	4.37671e+06
2.725	0.5625	4.17933e+06
2.725	0.5675	4.27454e+06
2.725	0.5725	4.33612e+06
2.725	0.5775	4.11828e+06
2.725	0.5825	4.14464e+06
2.725	0.5875	3.82339e+06
2.725	0.5925	3.75248e+06
2.725	0.5975	3.51618e+06
2.725	0.6025	3.59876e+06
2.725	0.6075	3.42451e+06
2.725	0.6125	3.37718e+06
2.725	0.6175	3.21885e+06
2.725	0.6225	3.10283e+06
2.725	0.6275	2.87896e+06
2.725	0.6325	3.19164e+06
2.725	0.6375	3.12113e+06
2.725	0.6425	2.92952e+06
2.725	0.6475	2.71044e+06
2.725	0.6525	2.57599e+06
2.725	0.6575	2.52872e+06
2.725	0.6625	2.61602e+06
2.725	0.6675	2.60318e+06
2.725	0.6725	2.37258e+06
2.725	0.6775	2.2352e+06
2.725	0.6825	2.11911e+06
2.725	0.6875	2.05067e+06
2.725	0.6925	2.02887e+06
2.725	0.6975	1.91401e+06
2.725	0.7025	1.91683e+06
2.725	0.7075	1.94752e+06
2.725	0.7125	1.83246e+06
2.725	0.7175	1.77702e+06
2.725	0.7225	1.62598e+06
2.725	0.7275	1.66397e+06
2.725	0.7325	1.71733e+06
2.725	0.7375	1.67106e+06
2.725	0.7425	1.51923e+06
2.725	0.7475	1.56231e+06
2.725	0.7525	1.50087e+06
2.725	0.7575	1.43425e+06
2.725	0.7625	1.44578e+06
2.725	0.7675	1.33574e+06
2.725	0.7725	1.27046e+06
2.725	0.7775	1.23339e+06
2.725	0.7825	1.26077e+06
2.725	0.7875	1.27101e+06
2.725	0.7925	1.24684e+06
2.725	0.7975	1.19079e+06
2.725	0.8025	1.0907e+06
2.725	0.8075	1.04725e+06
2.725	0.8125	1.065e+06
2.725	0.8175	1.07213e+06
2.725	0.8225	971292
2.725	0.8275	941837
2.725	0.8325	907549
2.725	0.8375	896289
2.725	0.8425	859123
2.725	0.8475	829594
2.725	0.8525	794503
2.725	0.8575	835428
2.725	0.8625	816695
2.725	0.8675	819953
2.725	0.8725	813846
2.725	0.8775	749242
2.725	0.8825	738378
2.725	0.8875	687517
2.725	0.8925	713995
2.725	0.8975	706166
2.725	0.9025	759223
2.725	0.9075	712902
2.725	0.9125	692163
2.725	0.9175	675168
2.725	0.9225	617059
2.725	0.9275	604877
2.725	0.9325	634173
2.725	0.9375	589538
2.725	0.9425	576253
2.725	0.9475	562628
2.725	0.9525	576490
2.725	0.9575	586718
2.725	0.9625	596730
2.725	0.9675	575359
2.725	0.9725	554383
2.725	0.9775	504513
2.725	0.9825	507955
2.725	0.9875	484967
2.725	0.9925	483547
2.725	0.9975	506188
2.775	0.3075	228.056
2.775	0.3125	40727.9
2.775	0.3175	6793.1
2.775	0.3275	884284
2.775	0.3325	2.83524e+06
2.775	0.3375	4.8936e+06
2.775	0.3425	4.92178e+06
2.775	0.3475	4.95556e+06
2.775	0.3525	6.808e+06
2.775	0.3575	9.10101e+06
2.775	0.3625	1.11604e+07
2.775	0.3675	1.01768e+07
2.775	0.3725	9.74382e+06
2.775	0.3775	9.72994e+06
2.775	0.3825	1.03301e+07
2.775	0.3875	1.09052e+07
2.775	0.3925	1.15344e+07
2.775	0.3975	1.11124e+07
2.775	0.4025	1.14072e+07
2.775	0.4075	1.08306e+07
2.775	0.4125	1.0148e+07
2.775	0.4175	9.50849e+06
2.775	0.4225	9.56034e+06
2.775	0.4275	9.51718e+06
2.775	0.4325	9.41787e+06
2.775	0.4375	9.07203e+06
2.775	0.4425	8.66859e+06
2.775	0.4475	8.48016e+06
2.775	0.4525	8.19912e+06
2.775	0.4575	7.98239e+06
2.775	0.4625	7.49204e+06
2.775	0.4675	7.33025e+06
2.775	0.4725	7.18353e+06
2.775	0.4775	6.89887e+06
2.775	0.4825	6.19747e+06
2.775	0.4875	6.44559e+06
2.775	0.4925	6.71582e+06
2.775	0.4975	6.52291e+06
2.775	0.5025	5.84788e+06
2.775	0.5075	6.09563e+06
2.775	0.5125	5.86838e+06
2.775	0.5175	5.81961e+06
2.775	0.5225	5.48242e+06
2.775	0.5275	5.47095e+06
2.775	0.5325	5.21492e+06
2.775	0.5375	5.16241e+06
2.775	0.5425	5.08534e+06
2.775	0.5475	4.86151e+06
2.775	0.5525	4.96078e+06
2.775	0.5575	4.59549e+06
2.775	0.5625	4.21796e+06
2.775	0.5675	4.00634e+06
2.775	0.5725	3.82975e+06
2.775	0.5775	3.91069e+06
2.775	0.5825	3.81061e+06
2.775	0.5875	3.7123e+06
2.775	0.5925	3.70779e+06
2.775	0.5975	3.63916e+06
2.775	0.6025	3.40166e+06
2.775	0.6075	3.23392e+06
2.775	0.6125	3.05384e+06
2.775	0.6175	3.14026e+06
2.775	0.6225	3.02787e+06
2.775	0.6275	2.91578e+06
2.775	0.6325	2.74098e+06
2.775	0.6375	2.72681e+06
2.775	0.6425	2.78004e+06
2.775	0.6475	2.78321e+06
2.775	0.6525	2.56542e+06
2.775	0.6575	2.49752e+06
2.775	0.6625	2.60225e+06
2.775	0.6675	2.34322e+06
2.775	0.6725	2.40244e+06
2.775	0.6775	2.31456e+06
2.775	0.6825	2.20816e+06
2.775	0.6875	1.91111e+06
2.775	0.6925	1.71373e+06
2.775	0.6975	1.77278e+06
2.775	0.7025	1.81367e+06
2.775	0.7075	1.77664e+06
2.775	0.7125	1.72846e+06
2.775	0.7175	1.65906e+06
2.775	0.7225	1.64423e+06
2.775	0.7275	1.68508e+06
2.775	0.7325	1.41552e+06
2.775	0.7375	1.51703e+06
2.775	0.7425	1.45003e+06
2.775	0.7475	1.37193e+06
2.775	0.7525	1.39072e+06
2.775	0.7575	1.35606e+06
2.775	0.7625	1.31838e+06
2.775	0.7675	1.25276e+06
2.775	0.7725	1.25225e+06
2.775	0.7775	1.21949e+06
2.775	0.7825	1.16431e+06
2.775	0.7875	1.15372e+06
2.775	0.7925	1.10713e+06
2.775	0.7975	1.10336e+06
2.775	0.8025	1.06079e+06
2.775	0.8075	1.04928e+06
2.775	0.8125	1.0419e+06
2.775	0.8175	968635
2.775	0.8225	976832
2.775	0.8275	914449
2.775	0.8325	902420
2.775	0.8375	847153
2.775	0.8425	826029
2.775	0.8475	773811
2.775	0.8525	771208
2.775	0.8575	794148
2.775	0.8625	704296
2.775	0.8675	716498
2.775	0.8725	693961
2.775	0.8775	699516
2.775	0.8825	722547
2.775	0.8875	703914
2.775	0.8925	723178
