Q2_center	xbj_center	Content
3.625	0.7425	725690
3.625	0.7475	738092
3.625	0.7525	708863
3.625	0.7575	692004
3.625	0.7625	637699
3.625	0.7675	616077
3.625	0.7725	621854
3.625	0.7775	603358
3.625	0.7825	574116
3.625	0.7875	498628
3.625	0.7925	481305
3.625	0.7975	503403
3.625	0.8025	495002
3.625	0.8075	547982
3.625	0.8125	510737
3.625	0.8175	438415
3.625	0.8225	416217
3.625	0.8275	421247
3.625	0.8325	436208
3.625	0.8375	388963
3.625	0.8425	354543
3.625	0.8475	362969
3.625	0.8525	366752
3.625	0.8575	335234
3.625	0.8625	318116
3.625	0.8675	319722
3.625	0.8725	291353
3.625	0.8775	304135
3.625	0.8825	281115
3.625	0.8875	279969
3.625	0.8925	266515
3.625	0.8975	254016
3.625	0.9025	241388
3.625	0.9075	228712
3.625	0.9125	229591
3.625	0.9175	230431
3.625	0.9225	202984
3.625	0.9275	208461
3.625	0.9325	214248
3.625	0.9375	214791
3.625	0.9425	201565
3.625	0.9475	202236
3.625	0.9525	191274
3.625	0.9575	195187
3.625	0.9625	167298
3.625	0.9675	168084
3.625	0.9725	176948
3.625	0.9775	164628
3.625	0.9825	167666
3.625	0.9875	161509
3.625	0.9925	154898
3.625	0.9975	152591
3.675	0.3025	384342
3.675	0.3075	2.31472e+06
3.675	0.3125	2.96417e+06
3.675	0.3175	3.58991e+06
3.675	0.3225	6.22642e+06
3.675	0.3275	7.50265e+06
3.675	0.3325	7.36199e+06
3.675	0.3375	7.3357e+06
3.675	0.3425	8.4003e+06
3.675	0.3475	8.66247e+06
3.675	0.3525	8.31709e+06
3.675	0.3575	7.99158e+06
3.675	0.3625	7.72274e+06
3.675	0.3675	7.75505e+06
3.675	0.3725	7.3387e+06
3.675	0.3775	7.37939e+06
3.675	0.3825	7.29367e+06
3.675	0.3875	6.44242e+06
3.675	0.3925	6.52043e+06
3.675	0.3975	6.56646e+06
3.675	0.4025	6.44197e+06
3.675	0.4075	6.32821e+06
3.675	0.4125	5.96206e+06
3.675	0.4175	5.87815e+06
3.675	0.4225	5.66532e+06
3.675	0.4275	5.53213e+06
3.675	0.4325	5.28355e+06
3.675	0.4375	5.13309e+06
3.675	0.4425	4.96543e+06
3.675	0.4475	4.90667e+06
3.675	0.4525	4.5223e+06
3.675	0.4575	4.49709e+06
3.675	0.4625	4.44056e+06
3.675	0.4675	4.142e+06
3.675	0.4725	4.10434e+06
3.675	0.4775	4.2527e+06
3.675	0.4825	3.78795e+06
3.675	0.4875	3.86328e+06
3.675	0.4925	3.74315e+06
3.675	0.4975	3.61315e+06
3.675	0.5025	3.30218e+06
3.675	0.5075	3.55301e+06
3.675	0.5125	3.33986e+06
3.675	0.5175	3.24431e+06
3.675	0.5225	2.99943e+06
3.675	0.5275	3.00834e+06
3.675	0.5325	2.8948e+06
3.675	0.5375	2.90234e+06
3.675	0.5425	2.82471e+06
3.675	0.5475	2.67645e+06
3.675	0.5525	2.5511e+06
3.675	0.5575	2.43996e+06
3.675	0.5625	2.63223e+06
3.675	0.5675	2.26243e+06
3.675	0.5725	2.24051e+06
3.675	0.5775	2.29147e+06
3.675	0.5825	2.16617e+06
3.675	0.5875	2.06197e+06
3.675	0.5925	2.08705e+06
3.675	0.5975	1.99472e+06
3.675	0.6025	1.93129e+06
3.675	0.6075	1.92626e+06
3.675	0.6125	1.85031e+06
3.675	0.6175	1.6649e+06
3.675	0.6225	1.67216e+06
3.675	0.6275	1.72183e+06
3.675	0.6325	1.55247e+06
3.675	0.6375	1.55761e+06
3.675	0.6425	1.49954e+06
3.675	0.6475	1.51867e+06
3.675	0.6525	1.33222e+06
3.675	0.6575	1.24946e+06
3.675	0.6625	1.21687e+06
3.675	0.6675	1.22179e+06
3.675	0.6725	1.25852e+06
3.675	0.6775	1.24434e+06
3.675	0.6825	1.2223e+06
3.675	0.6875	1.15824e+06
3.675	0.6925	1.11318e+06
3.675	0.6975	957428
3.675	0.7025	911772
3.675	0.7075	949679
3.675	0.7125	852798
3.675	0.7175	836318
3.675	0.7225	880571
3.675	0.7275	803531
3.675	0.7325	779962
3.675	0.7375	758904
3.675	0.7425	741363
3.675	0.7475	710120
3.675	0.7525	661674
3.675	0.7575	685011
3.675	0.7625	643370
3.675	0.7675	607004
3.675	0.7725	544305
3.675	0.7775	511126
3.675	0.7825	540278
3.675	0.7875	545848
3.675	0.7925	526386
3.675	0.7975	455515
3.675	0.8025	455317
3.675	0.8075	450805
3.675	0.8125	449270
3.675	0.8175	457797
3.675	0.8225	437454
3.675	0.8275	438044
3.675	0.8325	400340
3.675	0.8375	353978
3.675	0.8425	368422
3.675	0.8475	361335
3.675	0.8525	323347
3.675	0.8575	316801
3.675	0.8625	319030
3.675	0.8675	309475
3.675	0.8725	301201
3.675	0.8775	289238
3.675	0.8825	263336
3.675	0.8875	263596
3.675	0.8925	256672
3.675	0.8975	252690
3.675	0.9025	244876
3.675	0.9075	220675
3.675	0.9125	224546
3.675	0.9175	217246
3.675	0.9225	214483
3.675	0.9275	226597
3.675	0.9325	205370
3.675	0.9375	193825
3.675	0.9425	175929
3.675	0.9475	183732
3.675	0.9525	208605
3.675	0.9575	201808
3.675	0.9625	173642
3.675	0.9675	177753
3.675	0.9725	178308
3.675	0.9775	164262
3.675	0.9825	153949
3.675	0.9875	139044
3.675	0.9925	134811
3.675	0.9975	126570
3.725	0.3075	24990.3
3.725	0.3125	1.19037e+06
3.725	0.3175	2.84031e+06
3.725	0.3225	2.98389e+06
3.725	0.3275	4.02487e+06
3.725	0.3325	6.46041e+06
3.725	0.3375	6.89852e+06
3.725	0.3425	6.67979e+06
3.725	0.3475	7.21798e+06
3.725	0.3525	7.97034e+06
3.725	0.3575	7.84996e+06
3.725	0.3625	7.58135e+06
3.725	0.3675	7.64584e+06
3.725	0.3725	7.21713e+06
3.725	0.3775	7.00909e+06
3.725	0.3825	7.0098e+06
3.725	0.3875	6.83065e+06
3.725	0.3925	6.11576e+06
3.725	0.3975	6.2863e+06
3.725	0.4025	6.35804e+06
3.725	0.4075	5.87042e+06
3.725	0.4125	5.79285e+06
3.725	0.4175	5.79786e+06
3.725	0.4225	5.59128e+06
3.725	0.4275	5.40485e+06
3.725	0.4325	5.18003e+06
3.725	0.4375	5.07951e+06
3.725	0.4425	4.78155e+06
3.725	0.4475	4.69155e+06
3.725	0.4525	4.72821e+06
3.725	0.4575	4.21592e+06
3.725	0.4625	4.25721e+06
3.725	0.4675	4.26469e+06
3.725	0.4725	4.04585e+06
3.725	0.4775	3.74423e+06
3.725	0.4825	3.88087e+06
3.725	0.4875	3.70035e+06
3.725	0.4925	3.77221e+06
3.725	0.4975	3.65795e+06
3.725	0.5025	3.46207e+06
3.725	0.5075	3.14393e+06
3.725	0.5125	3.34381e+06
3.725	0.5175	3.07331e+06
3.725	0.5225	3.19268e+06
3.725	0.5275	3.07513e+06
3.725	0.5325	2.85716e+06
3.725	0.5375	2.73692e+06
3.725	0.5425	2.65116e+06
3.725	0.5475	2.54067e+06
3.725	0.5525	2.4759e+06
3.725	0.5575	2.45816e+06
3.725	0.5625	2.3347e+06
3.725	0.5675	2.39998e+06
3.725	0.5725	2.28652e+06
3.725	0.5775	2.1094e+06
3.725	0.5825	1.95996e+06
3.725	0.5875	2.02394e+06
3.725	0.5925	1.92499e+06
3.725	0.5975	1.9624e+06
3.725	0.6025	1.84496e+06
3.725	0.6075	1.86419e+06
3.725	0.6125	1.80848e+06
3.725	0.6175	1.70069e+06
3.725	0.6225	1.63182e+06
3.725	0.6275	1.46061e+06
3.725	0.6325	1.51625e+06
3.725	0.6375	1.53793e+06
3.725	0.6425	1.45752e+06
3.725	0.6475	1.38398e+06
3.725	0.6525	1.41378e+06
3.725	0.6575	1.38022e+06
3.725	0.6625	1.18059e+06
3.725	0.6675	1.16634e+06
3.725	0.6725	1.09976e+06
3.725	0.6775	1.09253e+06
3.725	0.6825	1.13724e+06
3.725	0.6875	1.18221e+06
3.725	0.6925	1.16101e+06
3.725	0.6975	988604
3.725	0.7025	937787
3.725	0.7075	907314
3.725	0.7125	819503
3.725	0.7175	861636
3.725	0.7225	790620
3.725	0.7275	781438
3.725	0.7325	726589
3.725	0.7375	691424
3.725	0.7425	696992
3.725	0.7475	655504
3.725	0.7525	663835
3.725	0.7575	637619
3.725	0.7625	573326
3.725	0.7675	611090
3.725	0.7725	607887
3.725	0.7775	595175
3.725	0.7825	511466
3.725	0.7875	499443
3.725	0.7925	524040
3.725	0.7975	501028
3.725	0.8025	481853
3.725	0.8075	424417
3.725	0.8125	383451
3.725	0.8175	365589
3.725	0.8225	396423
3.725	0.8275	402527
3.725	0.8325	409370
3.725	0.8375	394643
3.725	0.8425	355134
3.725	0.8475	325698
3.725	0.8525	330377
3.725	0.8575	317470
3.725	0.8625	300597
3.725	0.8675	290633
3.725	0.8725	277700
3.725	0.8775	282357
3.725	0.8825	265910
3.725	0.8875	256073
3.725	0.8925	241221
3.725	0.8975	234623
3.725	0.9025	229183
3.725	0.9075	229486
3.725	0.9125	225022
3.725	0.9175	210563
3.725	0.9225	213517
3.725	0.9275	177485
3.725	0.9325	193720
3.725	0.9375	184036
3.725	0.9425	178120
3.725	0.9475	167673
3.725	0.9525	157723
3.725	0.9575	148422
3.725	0.9625	163607
3.725	0.9675	166430
3.725	0.9725	161209
3.725	0.9775	164869
3.725	0.9825	152150
3.725	0.9875	149038
3.725	0.9925	130145
3.725	0.9975	124229
3.775	0.3175	418990
3.775	0.3225	2.28201e+06
3.775	0.3275	2.81818e+06
3.775	0.3325	2.71484e+06
3.775	0.3375	4.60046e+06
3.775	0.3425	6.60468e+06
3.775	0.3475	6.28091e+06
3.775	0.3525	6.29847e+06
3.775	0.3575	6.84066e+06
3.775	0.3625	7.29543e+06
3.775	0.3675	7.09192e+06
3.775	0.3725	7.1411e+06
3.775	0.3775	7.03688e+06
3.775	0.3825	6.60406e+06
3.775	0.3875	6.52708e+06
3.775	0.3925	6.52756e+06
3.775	0.3975	5.89248e+06
3.775	0.4025	5.78275e+06
3.775	0.4075	6.02791e+06
3.775	0.4125	5.5611e+06
3.775	0.4175	5.62456e+06
3.775	0.4225	5.42211e+06
3.775	0.4275	5.12815e+06
3.775	0.4325	5.13266e+06
3.775	0.4375	4.85027e+06
3.775	0.4425	4.91973e+06
3.775	0.4475	4.4841e+06
3.775	0.4525	4.41447e+06
3.775	0.4575	4.39132e+06
3.775	0.4625	4.11043e+06
3.775	0.4675	4.08664e+06
3.775	0.4725	3.98788e+06
3.775	0.4775	3.8855e+06
3.775	0.4825	3.62811e+06
3.775	0.4875	3.65076e+06
3.775	0.4925	3.54343e+06
3.775	0.4975	3.37227e+06
3.775	0.5025	3.5767e+06
3.775	0.5075	3.35331e+06
3.775	0.5125	2.95954e+06
3.775	0.5175	3.03345e+06
3.775	0.5225	2.78473e+06
3.775	0.5275	2.79936e+06
3.775	0.5325	2.69584e+06
3.775	0.5375	2.68457e+06
3.775	0.5425	2.63089e+06
3.775	0.5475	2.58128e+06
3.775	0.5525	2.47378e+06
3.775	0.5575	2.39176e+06
3.775	0.5625	2.29095e+06
3.775	0.5675	2.24327e+06
3.775	0.5725	2.12386e+06
3.775	0.5775	2.22558e+06
3.775	0.5825	1.99488e+06
3.775	0.5875	1.77473e+06
3.775	0.5925	1.87737e+06
3.775	0.5975	1.8169e+06
3.775	0.6025	1.77785e+06
3.775	0.6075	1.6647e+06
3.775	0.6125	1.76308e+06
3.775	0.6175	1.76239e+06
3.775	0.6225	1.7502e+06
3.775	0.6275	1.52232e+06
3.775	0.6325	1.48192e+06
3.775	0.6375	1.39732e+06
3.775	0.6425	1.45909e+06
3.775	0.6475	1.2928e+06
3.775	0.6525	1.31454e+06
3.775	0.6575	1.27643e+06
3.775	0.6625	1.25478e+06
3.775	0.6675	1.21182e+06
3.775	0.6725	1.05854e+06
3.775	0.6775	1.00414e+06
3.775	0.6825	991219
3.775	0.6875	1.02611e+06
3.775	0.6925	1.06307e+06
3.775	0.6975	1.00394e+06
3.775	0.7025	954780
3.775	0.7075	894960
3.775	0.7125	876142
3.775	0.7175	812688
3.775	0.7225	807944
3.775	0.7275	752270
3.775	0.7325	722706
3.775	0.7375	708252
3.775	0.7425	659804
3.775	0.7475	610027
3.775	0.7525	617558
3.775	0.7575	599124
3.775	0.7625	591908
3.775	0.7675	537652
3.775	0.7725	534516
3.775	0.7775	560776
3.775	0.7825	582111
3.775	0.7875	559603
3.775	0.7925	508443
3.775	0.7975	468903
3.775	0.8025	453059
3.775	0.8075	400956
3.775	0.8125	421733
3.775	0.8175	369605
3.775	0.8225	322776
3.775	0.8275	322142
3.775	0.8325	336019
3.775	0.8375	335306
3.775	0.8425	366642
3.775	0.8475	368078
3.775	0.8525	348654
3.775	0.8575	300293
3.775	0.8625	271047
3.775	0.8675	284538
3.775	0.8725	281916
3.775	0.8775	259426
3.775	0.8825	254965
3.775	0.8875	249271
3.775	0.8925	233196
3.775	0.8975	234214
3.775	0.9025	212682
3.775	0.9075	206968
3.775	0.9125	196500
3.775	0.9175	208927
3.775	0.9225	197161
3.775	0.9275	185375
3.775	0.9325	187180
3.775	0.9375	174365
3.775	0.9425	178660
3.775	0.9475	173704
3.775	0.9525	170257
3.775	0.9575	159849
3.775	0.9625	139978
3.775	0.9675	133759
3.775	0.9725	145836
3.775	0.9775	150064
3.775	0.9825	152170
3.775	0.9875	154083
3.775	0.9925	136949
3.775	0.9975	134096
3.825	0.3225	36525.3
3.825	0.3275	1.3175e+06
3.825	0.3325	2.50889e+06
3.825	0.3375	2.34499e+06
3.825	0.3425	2.89861e+06
3.825	0.3475	5.2369e+06
3.825	0.3525	5.95078e+06
3.825	0.3575	6.00955e+06
3.825	0.3625	5.82096e+06
3.825	0.3675	6.29877e+06
3.825	0.3725	6.54674e+06
3.825	0.3775	6.70142e+06
3.825	0.3825	6.56291e+06
3.825	0.3875	6.31124e+06
3.825	0.3925	6.24648e+06
3.825	0.3975	6.24299e+06
3.825	0.4025	5.56215e+06
3.825	0.4075	5.54339e+06
3.825	0.4125	5.50864e+06
3.825	0.4175	5.30124e+06
3.825	0.4225	5.30613e+06
3.825	0.4275	5.23049e+06
3.825	0.4325	4.98467e+06
3.825	0.4375	4.77268e+06
3.825	0.4425	4.59646e+06
3.825	0.4475	4.52888e+06
3.825	0.4525	4.29595e+06
3.825	0.4575	4.04544e+06
3.825	0.4625	4.08123e+06
3.825	0.4675	3.92397e+06
3.825	0.4725	3.8898e+06
3.825	0.4775	3.6818e+06
3.825	0.4825	3.6233e+06
3.825	0.4875	3.40816e+06
3.825	0.4925	3.48922e+06
3.825	0.4975	3.31822e+06
3.825	0.5025	3.12811e+06
3.825	0.5075	3.29215e+06
3.825	0.5125	3.23622e+06
3.825	0.5175	2.90194e+06
3.825	0.5225	2.80875e+06
3.825	0.5275	2.73216e+06
3.825	0.5325	2.5614e+06
3.825	0.5375	2.57643e+06
3.825	0.5425	2.5599e+06
3.825	0.5475	2.47802e+06
3.825	0.5525	2.23553e+06
3.825	0.5575	2.42586e+06
3.825	0.5625	2.3217e+06
3.825	0.5675	2.2516e+06
3.825	0.5725	2.11255e+06
3.825	0.5775	2.00384e+06
3.825	0.5825	2.0136e+06
3.825	0.5875	1.95306e+06
3.825	0.5925	1.72804e+06
3.825	0.5975	1.69369e+06
3.825	0.6025	1.66855e+06
3.825	0.6075	1.63648e+06
3.825	0.6125	1.64335e+06
3.825	0.6175	1.60356e+06
3.825	0.6225	1.60112e+06
3.825	0.6275	1.53894e+06
3.825	0.6325	1.43636e+06
3.825	0.6375	1.39564e+06
3.825	0.6425	1.35167e+06
3.825	0.6475	1.29021e+06
3.825	0.6525	1.29266e+06
3.825	0.6575	1.21576e+06
3.825	0.6625	1.16116e+06
3.825	0.6675	1.21383e+06
3.825	0.6725	1.12876e+06
3.825	0.6775	1.06672e+06
3.825	0.6825	964813
3.825	0.6875	868951
3.825	0.6925	888293
3.825	0.6975	931159
3.825	0.7025	917221
3.825	0.7075	934521
3.825	0.7125	905117
3.825	0.7175	824713
3.825	0.7225	804024
3.825	0.7275	720541
3.825	0.7325	671914
3.825	0.7375	678804
3.825	0.7425	604432
3.825	0.7475	624798
3.825	0.7525	592498
3.825	0.7575	560461
3.825	0.7625	562894
3.825	0.7675	510997
3.825	0.7725	523819
3.825	0.7775	512665
3.825	0.7825	519337
3.825	0.7875	527285
3.825	0.7925	513970
3.825	0.7975	509824
3.825	0.8025	465208
3.825	0.8075	411962
3.825	0.8125	373672
3.825	0.8175	390359
3.825	0.8225	371071
3.825	0.8275	337797
3.825	0.8325	290527
3.825	0.8375	332756
3.825	0.8425	298607
3.825	0.8475	323523
3.825	0.8525	306359
3.825	0.8575	288345
3.825	0.8625	284869
3.825	0.8675	263648
3.825	0.8725	246332
3.825	0.8775	258158
3.825	0.8825	232694
3.825	0.8875	230338
3.825	0.8925	212480
3.825	0.8975	218851
3.825	0.9025	202471
3.825	0.9075	219041
3.825	0.9125	202680
3.825	0.9175	185974
3.825	0.9225	181142
3.825	0.9275	186983
3.825	0.9325	168717
3.825	0.9375	162100
3.825	0.9425	163256
3.825	0.9475	153102
3.825	0.9525	150530
3.825	0.9575	151639
3.825	0.9625	139331
3.825	0.9675	133125
3.825	0.9725	128753
3.825	0.9775	130062
3.825	0.9825	123866
3.825	0.9875	121641
3.825	0.9925	135703
3.825	0.9975	124750
3.875	0.3325	397330
3.875	0.3375	1.88166e+06
3.875	0.3425	2.2202e+06
3.875	0.3475	2.16308e+06
3.875	0.3525	3.27468e+06
3.875	0.3575	5.07258e+06
3.875	0.3625	5.79218e+06
3.875	0.3675	5.25021e+06
3.875	0.3725	5.28844e+06
3.875	0.3775	5.65471e+06
3.875	0.3825	6.39701e+06
3.875	0.3875	6.12994e+06
3.875	0.3925	6.05437e+06
3.875	0.3975	5.77029e+06
3.875	0.4025	5.6631e+06
3.875	0.4075	5.20022e+06
3.875	0.4125	5.09586e+06
3.875	0.4175	5.19194e+06
3.875	0.4225	5.00403e+06
3.875	0.4275	5.06848e+06
3.875	0.4325	4.99573e+06
3.875	0.4375	4.68169e+06
3.875	0.4425	4.26064e+06
3.875	0.4475	4.35932e+06
3.875	0.4525	4.24677e+06
3.875	0.4575	4.13229e+06
3.875	0.4625	3.8466e+06
3.875	0.4675	4.01464e+06
3.875	0.4725	3.73792e+06
3.875	0.4775	3.72493e+06
3.875	0.4825	3.43425e+06
3.875	0.4875	3.37402e+06
3.875	0.4925	3.13159e+06
3.875	0.4975	3.07291e+06
3.875	0.5025	3.16943e+06
3.875	0.5075	2.97893e+06
3.875	0.5125	3.01671e+06
3.875	0.5175	2.94478e+06
3.875	0.5225	2.75551e+06
3.875	0.5275	2.62943e+06
3.875	0.5325	2.66278e+06
3.875	0.5375	2.35967e+06
3.875	0.5425	2.41151e+06
3.875	0.5475	2.48406e+06
3.875	0.5525	2.32458e+06
3.875	0.5575	2.16104e+06
3.875	0.5625	2.22885e+06
3.875	0.5675	2.15233e+06
3.875	0.5725	2.07877e+06
3.875	0.5775	1.971e+06
3.875	0.5825	1.99181e+06
3.875	0.5875	1.80714e+06
3.875	0.5925	1.91224e+06
3.875	0.5975	1.71034e+06
3.875	0.6025	1.55235e+06
3.875	0.6075	1.5925e+06
3.875	0.6125	1.49893e+06
3.875	0.6175	1.54542e+06
3.875	0.6225	1.51953e+06
3.875	0.6275	1.45299e+06
3.875	0.6325	1.49086e+06
3.875	0.6375	1.51913e+06
3.875	0.6425	1.31624e+06
3.875	0.6475	1.23438e+06
3.875	0.6525	1.24376e+06
3.875	0.6575	1.21453e+06
3.875	0.6625	1.11068e+06
3.875	0.6675	1.11101e+06
3.875	0.6725	1.06061e+06
3.875	0.6775	986709
3.875	0.6825	959755
3.875	0.6875	1.0225e+06
3.875	0.6925	957648
3.875	0.6975	856602
3.875	0.7025	865393
3.875	0.7075	814239
3.875	0.7125	833374
3.875	0.7175	848844
3.875	0.7225	792542
3.875	0.7275	769315
3.875	0.7325	700797
3.875	0.7375	624000
3.875	0.7425	625081
3.875	0.7475	608982
3.875	0.7525	586070
3.875	0.7575	530584
3.875	0.7625	513641
3.875	0.7675	512471
3.875	0.7725	484493
3.875	0.7775	469480
3.875	0.7825	480231
3.875	0.7875	467262
3.875	0.7925	456731
3.875	0.7975	452911
3.875	0.8025	485071
3.875	0.8075	438278
3.875	0.8125	403558
3.875	0.8175	386628
3.875	0.8225	357510
3.875	0.8275	316890
3.875	0.8325	340492
3.875	0.8375	294340
3.875	0.8425	272667
3.875	0.8475	274473
3.875	0.8525	283852
3.875	0.8575	277595
3.875	0.8625	270476
3.875	0.8675	232425
3.875	0.8725	232978
3.875	0.8775	237777
3.875	0.8825	229206
3.875	0.8875	204063
3.875	0.8925	216022
3.875	0.8975	205009
3.875	0.9025	201912
3.875	0.9075	204282
3.875	0.9125	197099
3.875	0.9175	199676
3.875	0.9225	187045
3.875	0.9275	176977
3.875	0.9325	165590
3.875	0.9375	167106
3.875	0.9425	151029
3.875	0.9475	152693
3.875	0.9525	151211
3.875	0.9575	130466
3.875	0.9625	131570
3.875	0.9675	130032
3.875	0.9725	128686
3.875	0.9775	127347
3.875	0.9825	122922
3.875	0.9875	107003
3.875	0.9925	107714
3.875	0.9975	112646
3.925	0.3375	15169.1
3.925	0.3425	906798
3.925	0.3475	1.96789e+06
3.925	0.3525	2.11533e+06
3.925	0.3575	2.15915e+06
3.925	0.3625	3.6434e+06
3.925	0.3675	5.17089e+06
3.925	0.3725	5.16871e+06
3.925	0.3775	5.01228e+06
3.925	0.3825	5.02146e+06
3.925	0.3875	5.3834e+06
3.925	0.3925	5.70992e+06
3.925	0.3975	5.62155e+06
3.925	0.4025	5.5693e+06
3.925	0.4075	5.37978e+06
3.925	0.4125	5.14648e+06
3.925	0.4175	5.20294e+06
3.925	0.4225	5.08133e+06
3.925	0.4275	4.71118e+06
3.925	0.4325	4.84719e+06
3.925	0.4375	4.71958e+06
3.925	0.4425	4.41182e+06
3.925	0.4475	4.10936e+06
3.925	0.4525	4.09191e+06
3.925	0.4575	3.93134e+06
3.925	0.4625	4.0112e+06
3.925	0.4675	3.66998e+06
3.925	0.4725	3.723e+06
3.925	0.4775	3.50851e+06
3.925	0.4825	3.42007e+06
3.925	0.4875	3.41507e+06
3.925	0.4925	3.10942e+06
3.925	0.4975	2.93774e+06
3.925	0.5025	2.87557e+06
3.925	0.5075	2.95398e+06
3.925	0.5125	2.81194e+06
3.925	0.5175	2.90613e+06
3.925	0.5225	2.77042e+06
3.925	0.5275	2.67332e+06
3.925	0.5325	2.34503e+06
3.925	0.5375	2.3643e+06
3.925	0.5425	2.24446e+06
3.925	0.5475	2.26027e+06
3.925	0.5525	2.27868e+06
3.925	0.5575	2.21557e+06
3.925	0.5625	2.04758e+06
3.925	0.5675	2.08644e+06
3.925	0.5725	2.06517e+06
3.925	0.5775	2.03155e+06
3.925	0.5825	1.8291e+06
3.925	0.5875	1.86429e+06
3.925	0.5925	1.91821e+06
3.925	0.5975	1.82609e+06
3.925	0.6025	1.63633e+06
3.925	0.6075	1.52911e+06
3.925	0.6125	1.50869e+06
3.925	0.6175	1.42636e+06
3.925	0.6225	1.42282e+06
3.925	0.6275	1.42228e+06
3.925	0.6325	1.35406e+06
3.925	0.6375	1.32319e+06
3.925	0.6425	1.35814e+06
3.925	0.6475	1.35387e+06
3.925	0.6525	1.1253e+06
3.925	0.6575	1.11845e+06
3.925	0.6625	1.08733e+06
3.925	0.6675	1.06864e+06
3.925	0.6725	1.00577e+06
3.925	0.6775	997657
3.925	0.6825	914637
3.925	0.6875	904336
3.925	0.6925	898843
3.925	0.6975	939834
3.925	0.7025	814228
3.925	0.7075	844692
3.925	0.7125	743505
3.925	0.7175	721311
3.925	0.7225	669344
3.925	0.7275	746254
3.925	0.7325	700077
3.925	0.7375	685580
3.925	0.7425	646621
3.925	0.7475	565950
3.925	0.7525	559760
3.925	0.7575	558474
3.925	0.7625	503532
3.925	0.7675	487833
3.925	0.7725	478414
3.925	0.7775	446640
3.925	0.7825	467053
3.925	0.7875	448144
3.925	0.7925	404878
3.925	0.7975	395928
3.925	0.8025	409357
3.925	0.8075	420791
3.925	0.8125	410826
3.925	0.8175	387170
3.925	0.8225	339668
3.925	0.8275	352504
3.925	0.8325	289752
3.925	0.8375	324017
3.925	0.8425	291378
3.925	0.8475	273315
3.925	0.8525	252246
3.925	0.8575	244733
3.925	0.8625	248895
3.925	0.8675	256971
3.925	0.8725	229051
3.925	0.8775	230515
3.925	0.8825	211850
3.925	0.8875	201630
3.925	0.8925	207936
3.925	0.8975	198927
3.925	0.9025	181119
3.925	0.9075	187043
3.925	0.9125	174401
3.925	0.9175	173461
3.925	0.9225	175166
3.925	0.9275	172299
3.925	0.9325	165087
3.925	0.9375	169512
3.925	0.9425	161154
3.925	0.9475	154208
3.925	0.9525	135717
3.925	0.9575	138214
3.925	0.9625	128546
3.925	0.9675	118898
3.925	0.9725	117968
3.925	0.9775	116679
3.925	0.9825	113219
3.925	0.9875	109830
3.925	0.9925	117146
3.925	0.9975	104161
3.975	0.3475	205521
3.975	0.3525	1.33514e+06
3.975	0.3575	1.98908e+06
3.975	0.3625	2.00189e+06
3.975	0.3675	2.18933e+06
3.975	0.3725	3.83322e+06
3.975	0.3775	4.69584e+06
3.975	0.3825	4.67317e+06
3.975	0.3875	4.74389e+06
3.975	0.3925	4.5745e+06
3.975	0.3975	4.94001e+06
3.975	0.4025	5.24469e+06
3.975	0.4075	5.23086e+06
3.975	0.4125	5.18928e+06
3.975	0.4175	4.80885e+06
3.975	0.4225	4.92982e+06
3.975	0.4275	4.82264e+06
3.975	0.4325	4.3552e+06
3.975	0.4375	4.53786e+06
3.975	0.4425	4.47788e+06
3.975	0.4475	4.36083e+06
3.975	0.4525	3.81076e+06
3.975	0.4575	3.88021e+06
3.975	0.4625	3.79946e+06
3.975	0.4675	3.90454e+06
3.975	0.4725	3.50198e+06
3.975	0.4775	3.60047e+06
3.975	0.4825	3.45272e+06
3.975	0.4875	3.24101e+06
3.975	0.4925	3.22829e+06
3.975	0.4975	2.9673e+06
3.975	0.5025	2.82711e+06
3.975	0.5075	2.72226e+06
3.975	0.5125	2.72348e+06
3.975	0.5175	2.6514e+06
3.975	0.5225	2.67369e+06
3.975	0.5275	2.66374e+06
3.975	0.5325	2.65711e+06
3.975	0.5375	2.29847e+06
3.975	0.5425	2.27378e+06
3.975	0.5475	2.22734e+06
3.975	0.5525	2.13039e+06
3.975	0.5575	2.07967e+06
3.975	0.5625	2.05437e+06
3.975	0.5675	1.97851e+06
3.975	0.5725	1.83377e+06
3.975	0.5775	1.93258e+06
3.975	0.5825	1.9019e+06
3.975	0.5875	1.78704e+06
3.975	0.5925	1.65465e+06
3.975	0.5975	1.68084e+06
3.975	0.6025	1.69644e+06
3.975	0.6075	1.59067e+06
3.975	0.6125	1.59425e+06
3.975	0.6175	1.43697e+06
3.975	0.6225	1.47242e+06
3.975	0.6275	1.37071e+06
3.975	0.6325	1.39648e+06
3.975	0.6375	1.27201e+06
3.975	0.6425	1.22283e+06
3.975	0.6475	1.26545e+06
3.975	0.6525	1.23741e+06
3.975	0.6575	1.17925e+06
3.975	0.6625	1.0413e+06
3.975	0.6675	990939
3.975	0.6725	1.0258e+06
3.975	0.6775	924946
3.975	0.6825	899089
3.975	0.6875	920211
3.975	0.6925	872506
3.975	0.6975	817315
3.975	0.7025	834636
3.975	0.7075	833316
3.975	0.7125	751514
3.975	0.7175	751248
3.975	0.7225	676885
3.975	0.7275	612062
3.975	0.7325	659523
3.975	0.7375	685113
3.975	0.7425	624666
3.975	0.7475	613248
3.975	0.7525	534653
3.975	0.7575	509810
3.975	0.7625	517317
3.975	0.7675	523356
